0,1
1,0
2,3
3,2
4,18
5,17
6,11
7,23
8,22
9,11
10,6
11,15
12,11
13,24
14,4
15,5
16,6
17,8
18,2
19,12
20,1
21,0
22,14
23,9
24,19
25,1
26,22
27,8
28,20
29,13
30,3
31,23
32,0
33,16
34,10
35,3
36,6
37,5
38,15
39,15
40,16
41,11
42,13
43,17
44,13
45,12
46,13
47,14
48,12
49,0
50,7
51,3
52,21
53,12
54,16
55,3
56,23
57,9
58,17
59,14
60,7
61,2
62,11
63,7
64,17
65,6
66,16
67,6
68,12
69,7
70,24
71,25
72,25
73,8
74,10
75,18
76,3
77,17
78,5
79,19
,symbol,precision,recall,f1-score,support
0,A,0.5,0.5,0.5,4.0
1,B,0.3333333333333333,0.5,0.4,2.0
2,C,1.0,0.75,0.8571428571428571,4.0
3,D,0.3333333333333333,0.6666666666666666,0.4444444444444444,3.0
4,E,1.0,0.5,0.6666666666666666,2.0
5,F,0.3333333333333333,0.5,0.4,2.0
6,G,0.4,0.5,0.4444444444444445,4.0
7,H,0.5,0.6666666666666666,0.5714285714285715,3.0
8,I,1.0,1.0,1.0,3.0
9,J,0.5,0.25,0.3333333333333333,4.0
10,K,0.5,0.3333333333333333,0.4,3.0
11,L,0.8,1.0,0.888888888888889,4.0
12,M,0.2,0.3333333333333333,0.25,3.0
13,N,0.5,0.5,0.5,4.0
14,O,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
15,P,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
16,Q,0.5,0.6666666666666666,0.5714285714285715,3.0
17,R,0.4,0.5,0.4444444444444445,4.0
18,S,1.0,0.6666666666666666,0.8,3.0
19,T,0.5,0.5,0.5,2.0
20,U,0.0,0.0,0.0,3.0
21,V,0.0,0.0,0.0,3.0
22,W,0.5,0.3333333333333333,0.4,3.0
23,X,0.6666666666666666,1.0,0.8,2.0
24,Y,0.5,0.3333333333333333,0.4,3.0
25,Z,0.0,0.0,0.0,3.0
26,accuracy,0.5,0.5,0.5,0.5
27,macro avg,0.49871794871794867,0.5,0.4835470085470085,80.0
28,weighted avg,0.5020833333333333,0.5,0.48647817460317466,80.0
,accuracy,macro-average-f1,weighted-average-f1
DS1,0.5,0.4835470085470085,0.48647817460317466
